,annotation,atomic_number,atomic_radius,atomic_volume,block,boiling_point,density,description,dipole_polarizability,electron_affinity,electronic_configuration,evaporation_heat,fusion_heat,group_id,lattice_constant,lattice_structure,melting_point,name,period,series_id,specific_heat,symbol,thermal_conductivity,vdw_radius,covalent_radius_cordero,covalent_radius_pyykko,en_pauling,en_allen,jmol_color,cpk_color,proton_affinity,gas_basicity,heat_of_formation,c6,covalent_radius_bragg,vdw_radius_bondi,vdw_radius_truhlar,vdw_radius_rt,vdw_radius_batsanov,vdw_radius_dreiding,vdw_radius_uff,vdw_radius_mm3,abundance_crust,abundance_sea,molcas_gv_color,en_ghosh,vdw_radius_alvarez,c6_gb,atomic_weight,atomic_weight_uncertainty,is_monoisotopic,is_radioactive,cas,atomic_radius_rahm,geochemical_class,goldschmidt_class,metallic_radius,metallic_radius_c12,covalent_radius_pyykko_double,covalent_radius_pyykko_triple,discoverers,discovery_year,discovery_location,name_origin,sources,uses,mendeleev_number,dipole_polarizability_unc,pettifor_number,glawe_number
108,,109,,,d,,37.4,"Half-life of approximately 5 ms. The creation of this element demonstrated that fusion techniques could indeed be used to make new, heavy nuclei. Made and identified by physicists of the Heavy Ion Research Laboratory, Darmstadt, West Germany in 1982. Named in honor of Lise Meitner, the Austrian physicist.",34.0,,[Rn] 5f14 6d7 7s2,,,9.0,,,,Meitnerium,7,8,,Mt,,,,129.0,,,#eb0026,,,,,,,,,,,,,,,,,,,,276.0,,,True,54038-01-6,,,synthetic,,,125.0,113.0,Heavy Ion Research Laboratory (HIRL),1982.0,Germany,Named in honor of Lise Mietner,Obtained by bombarding bismuth-209 with iron-58.,It has no significant commercial applications.,66,3.0,,
109,,110,,,d,,34.8,,32.0,,[Rn] 5f14 6d9 7s1,,,10.0,,,,Darmstadtium,7,8,,Ds,,,,128.0,,,,,,,,,,,,,,,,,,,,,,,281.0,,,True,54083-77-1,,,synthetic,,,116.0,118.0,Heavy Ion Research Laboratory (HIRL),1994.0,Germany,"Named after the city of Darmstadt, Germany where  GSI Helmholtz Centre for Heavy Ion Research is located.",Made by bombarding bismuth-209 with cobolt-59.,It has no significant commercial applications.,70,3.0,,
110,,111,,,d,,28.7,,32.0,,[Rn] 5f14 6d10 7s1,,,11.0,,,,Roentgenium,7,8,,Rg,,,,121.0,,,,,,,,,,,,,,,,,,,,,,,281.0,,,True,54386-24-2,,,synthetic,,,116.0,118.0,Heavy Ion Research Laboratory (HIRL),1994.0,Germany,Named in honor of the physicist Wilhelm Roentgen.,Made by bombarding bismuth-209 with nickel-60.,It has no significant commercial applications.,74,6.0,,
111,,112,,,d,,14.0,,28.0,,[Rn] 5f14 6d10 7s2,,,12.0,,,,Copernicium,7,8,,Cn,,,,122.0,,,,,,,,,,,,,,,,,,,,,,,285.0,,,True,54084-26-3,,,synthetic,,,137.0,130.0,GSI Helmholtz Centre for Heavy Ion Research,1996.0,Germany,Named in honor of the astronomer Nicolaus Copernicus.,Made by bombarding lead-208 with zinc-70. ,It has no significant commercial applications.,80,2.0,,
112,,113,,,p,,16.0,,29.0,,[Rn] 5f14 6d10 7s2 7p1,,,13.0,,,,Nihonium,7,7,,Nh,,,,136.0,,,,,,,,,,,,,,,,,,,,,,,286.0,,,True,54084-70-7,,,synthetic,,,,,RIKEN,2015.0,Japan,Named after the country of Japan.,Made by bombardng bismuth-209 with zinc-70.,,86,2.0,,
113,,114,,,p,,9.928,,31.0,,[Rn] 5f14 6d10 7s2 7p2,,,14.0,,,,Flerovium,7,7,,Fl,,,,143.0,,,,,,,,,,,,,,,,,,,,,,,289.0,,,True,54085-16-4,,,synthetic,,,,,Joint Institute for Nuclear Research,1998.0,Russia,"Named after the Flerov Laboratory of Nuclear Reactions of the Joint Institute for Nuclear Research in Dubna, Russia.",Made by bombarding plutonium-244 with calcium-48.,,92,4.0,,
114,,115,,,p,,13.5,,71.0,,[Rn] 5f14 6d10 7s2 7p3,,,15.0,,,,Moscovium,7,7,,Mc,,,,162.0,,,,,,,,,,,,,,,,,,,,,,,288.0,,,True,54085-64-2,,,synthetic,,,,,Joint Institute for Nuclear Research,2003.0,Russia,Named after the city of Moscov.,Made by bombarding americium-243 with calcium-48.,,98,20.0,,
115,,116,,,p,,12.9,,,,[Rn] 5f14 6d10 7s2 7p4,,,16.0,,,,Livermorium,7,7,,Lv,,,,175.0,,,,,,,,,,,,,,,,,,,,,,,293.0,,,True,54100-71-9,,,synthetic,,,,,Lawrence Livermore National Laboratory,2000.0,United States,Named after the Lawrence Livermore National Laboratory in the United States.,Made by bombardng curium-248 with calcium-48.,,104,,,
116,,117,,,p,,7.2,,76.0,,[Rn] 5f14 6d10 7s2 7p5,,,17.0,,,,Tennessine,7,6,,Ts,,,,165.0,,,,,,,,,,,,,,,,,,,,,,,294.0,,,True,87658-56-8,,,synthetic,,,,,Joint Institute for Nuclear Research/Oak Ridge National Laboratory,2010.0,Russia/United States,Named after the state of Tennessee in United States.,Made by bombarding berkelium-249 with calcium-48.,,111,15.0,,
117,,118,,,p,,7.0,,58.0,0.055999999999999994,[Rn] 5f14 6d10 7s2 7p6,,,18.0,,,,Oganesson,7,2,,Og,,,,157.0,,,,,,,,,,,,,,,,,,,,,,,294.0,,,True,54144-19-3,,,synthetic,,,,,Joint Institute for Nuclear Research,2002.0,Russia,Named in honor of the scientist Yuri Oganessian.,Made by bombarding californium-249 with calcium-48.,,118,6.0,,
